latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
9.70498,77.43482,295.89,0.45,0.47,2026-08-25,2055,N,VIIRS,n,2.0NRT,271.73,1.89,N,VIIRS_SNPP_NRT,,,413.8045543627404,9.7,77.43,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.89,1.0,0.0,0.2,0.1905092592592592,Low,0.3715277777777778,No nearby industrial zone,0.035,,
10.21385,79.24151,330.12,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,278.65,3.48,D,VIIRS_SNPP_NRT,,,273.22069031095043,10.21,79.24,1,unknown_other,0.37,0.0,0.0,0.1295,0.1295,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.48,1.0,0.0,0.2,0.284645061728395,Low,0.6539351851851852,No nearby industrial zone,0.185,,C29
10.2144,79.2453,332.07,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,277.4,4.51,D,VIIRS_SNPP_NRT,,,273.01366144725375,10.21,79.25,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.51,1.0,0.0,0.2,0.3189814814814814,Low,0.7569444444444444,No nearby industrial zone,0.055,,C29
14.20531,77.38112,337.11,0.39,0.36,2026-08-25,822,N,VIIRS,n,2.0NRT,297.5,3.89,D,VIIRS_SNPP_NRT,,,236.3122770637064,14.21,77.38,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,3.89,1.0,0.0,0.2,0.2989197530864197,Low,0.6967592592592593,No nearby industrial zone,0.0199999999999998,,
14.86806,79.7366,350.15,0.48,0.4,2026-08-25,822,N,VIIRS,n,2.0NRT,299.64,9.7,D,VIIRS_SNPP_NRT,,,101.71746856572447,14.87,79.74,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,9.7,1.0,0.0,0.2,0.3753086419753086,Low,0.925925925925926,No nearby industrial zone,0.0399999999999998,,
14.87239,78.05413,309.87,0.4,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,281.77,2.06,N,VIIRS_SNPP_NRT,,,195.19836410532184,14.87,78.05,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,2.06,1.0,0.0,0.2,0.2024691358024691,Low,0.4074074074074074,No nearby industrial zone,0.0,,
15.10937,76.80316,296.23,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.09,2.57,N,VIIRS_NOAA20_NRT,,,326.8478314708931,15.11,76.8,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.57,1.0,0.0,0.2,0.2321759259259259,Low,0.4965277777777778,No nearby industrial zone,0.0149999999999998,,C22
15.11204,76.8075,300.58,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,287.16,2.02,N,VIIRS_NOAA20_NRT,,,326.54709505074374,15.11,76.81,2,unknown_other,0.07,0.0,0.2,0.0245,0.2245,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.455,1.388316151202749,0.1941580756013745,0.4,0.330382938780705,Moderate,0.3969907407407407,No nearby industrial zone,0.035,,C22
15.17508,76.67832,297.22,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,285.37,2.28,N,VIIRS_SNPP_NRT,,,342.07187067171844,15.18,76.68,3,unknown_other,0.13,0.0,0.3,0.0455,0.3455,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,3.56,0.6404494382022471,0.0,0.6,0.3458333333333333,Moderate,0.4375,No nearby industrial zone,0.065,,C1
15.1759,76.67371,305.07,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,286.46,0.71,N,VIIRS_SNPP_NRT,,,342.5596306443246,15.18,76.67,4,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.0,0.355,0.0,0.8,0.2940586419753086,Moderate,0.0821759259259259,No nearby industrial zone,0.0,,C1
