latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
8.17185,80.48933,337.53,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.39,5.88,D,VIIRS_SNPP_NRT,,,482.9690890408479,8.17,80.49,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.88,1.0,0.0,0.2,0.335965848452508,Low,0.807897545357524,No nearby industrial zone,0.0,,
8.22376,79.9154,335.11,0.42,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,289.18,8.69,D,VIIRS_SNPP_NRT,,,476.50516106274256,8.22,79.92,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,8.69,1.0,0.0,0.2,0.3640697260761295,Low,0.8922091782283885,No nearby industrial zone,0.075,,
8.29243,80.20691,348.62,0.43,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,287.69,11.89,D,VIIRS_SNPP_NRT,,,468.1966303279385,8.29,80.21,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,11.89,1.0,0.0,0.2,0.3804340092493774,Low,0.9413020277481324,No nearby industrial zone,0.0149999999999998,,
8.33228,81.02814,336.9,0.47,0.4,2026-08-25,820,N,VIIRS,n,2.0NRT,289.01,5.71,D,VIIRS_SNPP_NRT,,,473.49421111263234,8.33,81.03,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.42,1.6695906432748535,0.3347953216374268,0.2,0.4416944917731301,Moderate,0.7902881536819637,No nearby industrial zone,0.0099999999999998,,C77
8.3507,80.67214,330.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.59,3.94,D,VIIRS_SNPP_NRT,,,465.154450968032,8.35,80.67,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.9799999999999995,0.7911646586345382,0.0,0.2,0.2776236214870153,Low,0.6328708644610459,No nearby industrial zone,0.0049999999999998,,C78
8.35207,80.67225,338.64,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.08,6.02,D,VIIRS_SNPP_NRT,,,465.00470562949647,8.35,80.67,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.9799999999999995,1.2088353413654618,0.1044176706827308,0.2,0.3730840830415221,Low,0.8148345784418356,No nearby industrial zone,0.0,,C78
8.35752,80.23368,344.91,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,287.66,7.87,D,VIIRS_SNPP_NRT,,,461.0061441433212,8.36,80.23,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.6933333333333325,1.3823185011709604,0.1911592505854802,0.2,0.4245877686939149,Low,0.8826040554962646,No nearby industrial zone,0.0099999999999998,,C29
8.36105,80.23316,334.08,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,288.27,3.9,D,VIIRS_SNPP_NRT,,,460.61261345010064,8.36,80.23,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.6933333333333325,0.6850117096018736,0.0,0.2,0.2762006403415154,Low,0.6286019210245464,No nearby industrial zone,0.0049999999999998,,C29
8.37075,80.59804,338.74,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.28,3.91,D,VIIRS_SNPP_NRT,,,462.0185113081267,8.37,80.6,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.91,1.0,0.0,0.2,0.2765563856278904,Low,0.6296691568836713,No nearby industrial zone,0.0049999999999998,,
8.4179,80.5202,334.3,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.87,1.09,D,VIIRS_SNPP_NRT,,,455.9772396881756,8.42,80.52,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.425,0.4494845360824743,0.0,0.2,0.115937388829598,Low,0.147812166488794,No nearby industrial zone,0.0149999999999998,,C79
